Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.035	9783	0.347	97.53	0	Caffeine	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.035	40	0.347	0.58	0	Caffeine	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.032	20	0.347	0.89	0	Caffeine	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.045	48	0.347	0.9	0	Caffeine	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.035	61554	0.347	278.79	0	Caffeine	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.035	63585	0.347	5531.99	0	Caffeine	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.035	69129	0.347	225.6	0	Caffeine	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.035	71466	0.347	22281.13	0	Caffeine	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.035	65358	0.347	188.53	0	Caffeine	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.035	65775	0.347	282.19	0	Caffeine	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.035	9956	0.347	8	0	Caffeine	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.035	69379	0.347	8494.43	0	Caffeine	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.035	66757	0.347	363.97	0	Caffeine	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.035	65484	0.347	419.27	0	Caffeine	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.035	66725	0.347	10793.29	0	Caffeine	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.035	62475	0.347	10622.34	0	Caffeine	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.035	70281	0.347	271.13	0	Caffeine	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.035	9670	0.347	125.59	0	Caffeine	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.035	65895	0.347	228.78	0	Caffeine	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.035	63961	0.347	21813.51	0	Caffeine	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.035	65287	0.347	690.21	0	Caffeine	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.035	64462	0.347	8	0	Caffeine	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.035	74312	0.347	12814.57	0	Caffeine	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.035	66160	0.347	19643.46	0	Caffeine	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.035	9576	0.347	2102.31	0	Caffeine	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.035	63033	0.347	21527.89	0	Caffeine	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.035	64171	0.347	12005.14	0	Caffeine	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.035	67336	0.347	64921.72	0	Caffeine	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.035	69991	0.347	14961.63	0	Caffeine	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.035	67037	0.347	9349.6	0	Caffeine	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.035	75252	0.347	8	0	Caffeine	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.052	14	0.352	1.93	0	Caffeine	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.035	10040	0.347	4728.83	0	Caffeine	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.191	72	0.347	1.76	0	Caffeine	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.038	21	0.347	3.54	0	Caffeine	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.054	28	0.347	2.96	0	Caffeine	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.035	57922	0.347	695.6	0	Caffeine	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.035	65125	0.347	2605.81	0	Caffeine	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.035	64679	0.347	17207.01	0	Caffeine	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.035	69760	0.347	407.69	0	Caffeine	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.036	64997	0.347	1910.31	0	Caffeine	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.035	71483	0.347	1714.84	0	Caffeine	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.035	10009	0.347	2243.22	0	Caffeine	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.036	68202	0.347	13590.18	0	Caffeine	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.035	66137	0.347	8	0	Caffeine	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.035	63540	0.347	598.26	0	Caffeine	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.035	68205	0.347	1018.54	0	Caffeine	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.035	67442	0.347	20292.04	0	Caffeine	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.035	66416	0.347	378	0	Caffeine	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.035	9770	0.347	86.34	0	Caffeine	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.035	68688	0.347	8791.28	0	Caffeine	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.035	69326	0.347	20532.31	0	Caffeine	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.035	68085	0.347	9480.72	0	Caffeine	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.035	67151	0.347	13800.54	0	Caffeine	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.035	67373	0.347	12860.4	0	Caffeine	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.035	65073	0.347	17090.15	0	Caffeine	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.035	9874	0.347	8	0	Caffeine	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.035	88627	0.347	33117.5	0	Caffeine	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.035	67386	0.347	22566.7	0	Caffeine	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.035	67875	0.347	278.6	0	Caffeine	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.035	68227	0.347	17709.71	0	Caffeine	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.035	73522	0.347	11685.29	0	Caffeine	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.035	64401	0.347	544.32	0	Caffeine	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.034	82	0.347	20.53	0	Caffeine	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.035	10160	0.347	8050.48	0	Caffeine	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.036	109	0.347	19.89	0	Caffeine	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.037	77	0.347	11.05	0	Caffeine	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.036	72	0.347	10.24	0	Caffeine	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.035	59369	0.347	10277.49	0	Caffeine	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.035	65940	0.347	18449.66	0	Caffeine	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.035	65223	0.347	13623.89	0	Caffeine	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.035	63940	0.347	277.46	0	Caffeine	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.035	67859	0.347	432.55	0	Caffeine	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.035	65853	0.347	1801.75	0	Caffeine	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.035	9421	0.347	96.04	0	Caffeine	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.035	68198	0.347	22036.78	0	Caffeine	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.035	65422	0.347	239.36	0	Caffeine	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.035	73932	0.347	283.77	0	Caffeine	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.035	68714	0.347	19736.44	0	Caffeine	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.035	70055	0.347	19608.92	0	Caffeine	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.035	70156	0.347	15661.45	0	Caffeine	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.035	9678	0.347	2338.87	0	Caffeine	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.035	63936	0.347	12221.28	0	Caffeine	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.035	74316	0.347	14568.08	0	Caffeine	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.035	67170	0.347	12733.72	0	Caffeine	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.035	70114	0.347	296.5	0	Caffeine	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.035	66070	0.347	9415.65	0	Caffeine	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.035	76265	0.347	564.23	0	Caffeine	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.035	10011	0.347	2024.94	0	Caffeine	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.035	65817	0.347	65074.96	0	Caffeine	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.035	67621	0.347	17865.5	0	Caffeine	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.035	77951	0.347	793.01	0	Caffeine	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.035	73679	0.347	14115.93	0	Caffeine	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.035	70123	0.347	17353.22	0	Caffeine	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.035	67599	0.347	18704.93	0	Caffeine	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.037	122	0.347	2.02	0	Caffeine	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.035	10117	0.347	142.21	0	Caffeine	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.048	35	0.336	8.71	0	Caffeine	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.036	62	0.342	8.63	0	Caffeine	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.034	93	0.342	18.38	0	Caffeine	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.031	198	0.388	29.84	0	Donepezil	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.032	576116	0.388	131536.56	0	Donepezil	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.031	373	0.383	43.81	0	Donepezil	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.033	158	0.378	8	0	Donepezil	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.032	305	0.378	13.62	0	Donepezil	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.038	3177426	0.388	494301.36	0	Donepezil	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.039	3295927	0.388	637406	0	Donepezil	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.038	3276702	0.388	557658.95	0	Donepezil	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.038	3222590	0.388	292323.42	0	Donepezil	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.038	3242698	0.388	291862.63	0	Donepezil	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.038	3353895	0.388	403523.27	0	Donepezil	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.032	577514	0.388	60957.93	0	Donepezil	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.038	3306407	0.388	428408.41	0	Donepezil	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.038	3175201	0.388	211262.11	0	Donepezil	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.038	3024180	0.388	332146.85	0	Donepezil	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.038	2959508	0.388	284359.24	0	Donepezil	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.038	3269609	0.388	346264.23	0	Donepezil	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.038	3067876	0.388	856522.26	0	Donepezil	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.032	578133	0.388	84794.36	0	Donepezil	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.038	3094818	0.388	629911.66	0	Donepezil	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.039	3204527	0.388	352093.37	0	Donepezil	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.038	3199754	0.388	479692.43	0	Donepezil	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.037	3177026	0.388	387042.21	0	Donepezil	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.039	3330123	0.388	486085.15	0	Donepezil	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.039	3400450	0.388	458569.14	0	Donepezil	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.032	572270	0.388	70427.45	0	Donepezil	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.038	3199318	0.388	489959.4	0	Donepezil	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.038	3203248	0.388	503491.97	0	Donepezil	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.038	3179482	0.388	1560142.77	0	Donepezil	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.038	3137785	0.388	369503.14	0	Donepezil	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.038	3249652	0.388	616742.21	0	Donepezil	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.038	3106454	0.388	570573.68	0	Donepezil	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.031	643	0.388	17.6	0	Donepezil	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.032	619198	0.388	79729.19	0	Donepezil	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.031	1302	0.378	148.05	0	Donepezil	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.03	587	0.378	82.83	0	Donepezil	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.029	152	0.383	34.8	0	Donepezil	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.038	3396989	0.388	512407.83	0	Donepezil	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.038	3260811	0.388	228731.8	0	Donepezil	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.039	3323226	0.388	411936.34	0	Donepezil	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.038	3397299	0.388	582346.46	0	Donepezil	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.038	3201425	0.388	388032.48	0	Donepezil	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.039	3258274	0.388	764935.44	0	Donepezil	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.032	566364	0.388	46565.76	0	Donepezil	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.039	3218773	0.388	671481.03	0	Donepezil	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.039	3181713	0.388	463239.18	0	Donepezil	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.038	3101706	0.388	562795.19	0	Donepezil	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.038	3220841	0.388	320863.3	0	Donepezil	48
