#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
std7_5.d,std7_5,11/7/23 18:25,P1-A2,Cal,1,7,0.035,40,0.347,0.58,,0.031,1302,0.378,148.05,,0.058,603509,0.408,28153.78,10.4489,0.064,2007801,0.471,148119.49,5.6541,0.055,3226177,0.528,720322.76,5.7442,0.089,993307,0.765,20280.58,26.1089,0.061,966384,0.901,37371.5,20.1037,0.058,288111,1.178,20324.8,21.7821,0.061,175279,1.187,8,22.4219,0.052,223937,1.266,111644.16,21.2122,0.046,359927,1.268,305.69,23.152,0.046,180329,1.275,448.82,25.6503,0.062,22576,1.42,2343.3,19.2822,0.081,9432132,1.44,356984.83,7.9169,0.048,122170,1.5,2291.13,21.5837,0.047,17904,1.52,99.69,8.4019,0.046,36563,1.523,116.06,20.6676,0.047,7676,1.536,159.77,19.5729,0.083,10035,1.58,608.15,26.6534,0.043,29237,1.592,783.58,8.0697,0.044,89118,1.657,3428.94,20.0267,0.098,17329,1.737,250.7,15.1246,0.05,36,1.753,0.79,,0.052,6278,1.773,3451.4,18.3802,0.039,30384,1.798,79.6,21.3463,0.044,11284,1.801,694.74,19.866,0.092,2486460,1.817,27435.29,7.9882,0.053,36629,1.907,2056.54,19.8943,0.036,7980,1.908,139.94,21.5474,0.04,649,1.914,97.45,21.329,0.043,813979,1.997,508.02,26.3418,0.043,23264,2.004,1673.7,,0.043,33880,2.005,81145.48,17.8709,0.035,18155,2.02,8373.03,22.2529,0.037,13327,2.022,370.76,20.6634,0.04,6337,2.052,3107.44,19.7994,0.042,438599,2.075,18271.85,19.7213,0.033,102808,2.087,20769.73,85.2333,0.043,1002539,2.115,483,3.8817,0.041,17379,2.153,133.32,14.4378,0.041,751481,2.148,11950.78,15.1354,0.043,6193,2.172,36.09,22.0906,0.111,162016,2.307,17919.82,21.1261,0.044,85121,2.327,3902.62,33.7652,0.044,38301,2.327,7891.42,,0.035,218837,2.346,429.1,34.1275,0.037,38344,2.36,10178.66,,0.037,85267,2.355,1127.97,27.127,0.041,272638,2.369,70292.73,35.6057,0.04,85694,2.383,26.68,20.4507,0.039,70109,2.383,14114.29,20.7462
std5_5.d,std5_5,11/7/23 18:29,P1-A4,Cal,1,5,0.032,20,0.347,0.89,,0.03,587,0.378,82.83,,0.058,46610,0.403,2213.86,0.8015,0.067,275598,0.471,13770.76,0.7758,0.057,430454,0.533,466.95,0.7661,0.068,100103,0.765,3236.75,1.0058,0.068,44767,0.912,248.38,0.9304,0.059,10372,1.178,679.67,0.4471,0.064,5467,1.192,8.92,0.4134,0.054,6824,1.271,80.57,0.6328,0.046,13349,1.274,50.53,0.2394,0.05,5059,1.275,1139.87,0.7119,0.063,1483,1.415,168.18,0.8143,0.057,941829,1.438,645.63,0.7902,0.049,6565,1.5,29.88,0.5546,0.046,1835,1.52,339.93,0.8572,0.046,1427,1.523,12.47,0.7499,0.05,387,1.541,24.54,0.9369,0.076,516,1.575,146.14,0.6437,0.045,1012,1.592,66.93,0.2979,0.043,3319,1.657,64.15,0.7354,0.057,333,1.726,29.5,0.6154,0.116,144,1.711,1.03,,0.052,343,1.768,36.02,0.8787,0.04,1862,1.798,26.29,0.659,0.041,452,1.796,23.07,0.7191,0.071,287528,1.822,1164.34,0.822,0.051,1625,1.907,69,0.8343,0.035,329,1.908,18.05,0.8303,0.037,37,1.914,4.69,0.839,0.044,831,1.997,40.19,0.027,0.037,10259,2.004,226.46,,0.036,761,2,135.48,0.8072,0.038,572,2.02,211.88,0.397,0.032,386,2.022,4.1,0.4259,0.041,130,2.052,2.7,0.6733,0.041,19297,2.075,903.69,0.8671,0.035,1255,2.087,228.66,0.7665,0.043,192130,2.115,775.46,0.7428,0.038,1820,2.153,108.09,0.9724,0.039,71569,2.153,238.65,0.956,0.04,188,2.177,12.13,0.6562,0.087,3123,2.312,132.15,0.2623,0.057,4863,2.327,136.26,0.1496,0.054,34680,2.327,632.12,,0.036,4171,2.352,2553.55,0.2545,0.033,26934,2.36,355.06,,0.033,3413,2.361,1107.31,0.1876,0.035,3948,2.363,76.41,0.177,0.042,2021,2.378,6.21,0.3941,0.04,1403,2.383,38.03,0.3842
std3_5.d,std3_5,11/7/23 18:33,P1-A6,Cal,1,3,0.045,48,0.347,0.9,,0.029,152,0.383,34.8,,0.058,2117,0.403,44.66,0.0307,0.067,13785,0.471,298.31,0.0385,0.058,22068,0.533,844.21,0.039,0.065,4822,0.76,620.45,0.0136,0.065,1923,0.907,241.27,0.0391,0.06,1149,1.178,5.44,0,0.059,358,1.187,7.85,0,0.055,305,1.266,48.68,0.0149,0.051,982,1.274,5.26,0,0.048,201,1.27,34.92,0.0207,0.059,67,1.415,3.21,0,0.054,44532,1.438,1436.37,0.037,0.044,534,1.5,20.3,0,0.055,72,1.52,37.84,0.0292,0.026,21,1.523,1.43,0,0.031,32,1.536,0.89,0.03,0.05,5,1.58,2.28,0.002,0.052,87,1.592,3.7,0.0268,0.122,299,1.662,2.48,0.0657,0.044,53,1.726,2.48,0.1385,0.058,67,1.753,1.72,,0.058,23,1.794,21.17,0.0515,0.042,263,1.793,3.55,0,0.103,42,1.728,1.43,0.0626,0.067,14744,1.817,245.92,0.0359,0.076,122,1.907,7.46,0,0.128,75,1.897,1.59,0.1824,0.036,10,1.919,1.18,0,0.102,55,2.002,2.46,0.0018,0.037,9900,1.999,210.2,,0.029,18,2.005,3.58,0,0.049,89,2.02,37.32,0,0.035,21,2.032,2.32,0,0.031,6,2.052,3.17,0,0.037,189,2.08,112.04,0.0079,0.032,36,2.087,9.91,0.0173,0.037,13384,2.115,24.61,0.0505,0.03,129,2.153,8.43,0.0409,0.037,4671,2.153,7.55,0.0387,0.077,51,2.203,2.24,0.1764,0.086,275,2.312,15.22,0,0.054,1151,2.327,111.81,0,0.051,27219,2.327,39084.18,,0.041,222,2.346,42.31,0.0068,0.032,20339,2.36,46966.45,,0.033,572,2.361,324.32,0,0.036,143,2.363,35.96,0.0028,0.025,88,2.388,0.86,0,0.038,80,2.383,4.64,0
Blasche-S3_P3-A10.d,Blasche-S3_P3-A10,11/7/23 18:37,P3-A10,Sample,0.2,,0.035,61554,0.347,278.79,,0.038,3396989,0.388,512407.83,,0.039,3839,0.419,582.18,0.0605,0.056,418,0.428,25,0.0008,0.052,1427,0.533,162.6,0.0022,0.048,202,0.775,28.28,0.0002,0.053,156,0.907,15.49,0.0023,0.053,660132,1.194,17204.16,57.4161,0.053,172610,1.209,458.66,22.0291,0.048,64366,1.287,18020.52,6.087,0.053,338960,1.289,341.93,21.3018,0.043,378,1.312,26.56,0.0458,0.047,13241,1.43,62.28,10.3708,0.052,1893,1.443,78.69,0.0012,0.041,232621,1.505,242.49,48.3489,0.029,6,1.551,0.19,0,0.025,5,1.533,0.68,0,0.034,47,1.546,0.57,0.0693,0.05,7,1.664,2.38,0.003,0.039,4235,1.597,27.9,1.2131,0.039,4962,1.662,65.82,1.1012,0.021,4,1.684,1.34,0,0.037,5257,1.732,43.2,,0.037,3,1.794,1.96,0.0061,0.037,104307,1.804,1023.95,99.1957,0.04,75,1.827,0.94,0.1131,0.062,853,1.822,14.43,0.0018,0.04,21874,1.881,1977.02,11.771,0.039,288,1.908,17.5,0.7239,0.036,1686,1.919,300.68,62.7681,0.071,104,2.049,8.25,0.0034,0.039,24614,2.004,2916.72,,0.038,212,2.015,1.89,0.2851,0.034,24070,2.02,69.8,29.6054,0.037,14069,2.027,616.01,21.9272,0.037,3318,2.052,30.78,11.2708,0.036,93,2.117,31.65,0.0036,0.037,665,2.092,89.13,0.3885,0.037,3990,2.115,121.21,0.0141,0.037,1514,2.153,13,0.7807,0.038,61945,2.153,153.73,0.8068,0.076,6252,2.172,31.14,22.3056,0.04,34214,2.307,505.04,3.7516,0.055,191643,2.327,256.98,156.9576,0.055,28402,2.327,3821.45,,0.033,33,2.352,10.77,0.0006,0.035,39935,2.36,10176.77,,0.035,165627,2.361,5123.41,75.6905,0.041,3333,2.374,56.08,0.1432,0.082,44681,2.33,118.69,10.6197,0.039,7042,2.383,151.64,2.0554
Blasche-S3_P3-D5.d,Blasche-S3_P3-D5,11/7/23 18:41,P3-D5,Sample,0.2,,0.035,63585,0.347,5531.99,,0.038,3260811,0.388,228731.8,,0.035,4171,0.419,146.87,0.0663,0.049,331,0.428,16.41,0.0006,0.053,1474,0.533,51.04,0.0023,0.045,601,0.717,22.3,0.0007,0.046,307,0.907,3.65,0.0054,0.054,668057,1.189,31703.13,58.2228,0.053,172298,1.203,3163.79,21.9833,0.049,56709,1.281,672.77,5.3612,0.054,322064,1.289,2302.52,19.8427,0.046,422,1.307,10.12,0.0522,0.047,14090,1.425,1214.95,11.1476,0.045,181,1.432,13.33,0,0.041,265170,1.505,4042.21,56.9656,0.012,1,1.661,0.93,0,0.031,32,1.517,1.03,0,0.045,58,1.546,7.61,0.0972,0.022,0,1.591,2.22,0,0.038,5069,1.597,385.17,1.447,0.04,6580,1.662,148.24,1.4621,0.09,16,1.689,0.35,0.0538,0.038,4667,1.732,396.58,,0.027,2,1.757,11.55,0.0044,0.037,107920,1.804,806.61,103.4928,0.029,51,1.827,2.52,0.0749,0.071,463,1.822,21.3,0.0009,0.04,20023,1.881,960.1,10.7577,0.034,242,1.913,15.33,0.6065,0.037,1666,1.914,18.72,61.9048,0.047,20,2.044,0.79,0.0006,0.039,22714,2.004,8550.16,,0.04,879,2.01,3.13,0.908,0.034,28797,2.02,820.67,35.4809,0.036,9748,2.022,609.82,14.6653,0.036,2901,2.052,349.76,10.0273,0.027,10,2.065,13.41,0,0.037,779,2.092,108.25,0.4603,0.036,5937,2.115,55.52,0.0216,0.039,1624,2.147,29.02,0.8488,0.039,58318,2.153,335.08,0.7516,0.072,5914,2.172,245.89,21.0908,0.042,53421,2.301,499.91,6.1559,0.057,200530,2.327,388.99,171.024,0.06,30502,2.327,1616.52,,0.037,36,2.352,1.9,0.0007,0.036,39296,2.36,4508.79,,0.036,201338,2.361,455.95,102.3504,0.042,3225,2.374,183.55,0.1374,0.083,45682,2.33,45.21,10.8598,0.04,6370,2.383,673.49,1.8561
Blasche-S3_P3-A6.d,Blasche-S3_P3-A6,11/7/23 18:45,P3-A6,Sample,0.2,,0.035,69129,0.347,225.6,,0.039,3323226,0.388,411936.34,,0.039,4071,0.419,98.06,0.0646,0.06,503,0.428,18.35,0.001,0.052,1396,0.533,16.24,0.0022,0.042,168,0.765,2.59,0.0001,0.052,204,0.907,2.1,0.0033,0.053,629868,1.189,17971.81,54.351,0.054,158083,1.203,2640.17,19.908,0.049,58327,1.281,2841.67,5.5146,0.052,327644,1.289,304.38,20.3214,0.042,381,1.312,158.88,0.0463,0.047,12985,1.425,1543.3,10.1383,0.049,1853,1.438,63.71,0.0012,0.041,224146,1.505,4143.18,46.1531,0.137,33,1.53,3.57,0.0108,0.029,25,1.455,2.09,0,0.033,38,1.541,3.12,0.047,0.031,2,1.606,1.2,0,0.039,4051,1.597,124.98,1.1614,0.039,4646,1.662,54.1,1.0308,0.035,8,1.731,0.21,0,0.038,4968,1.732,159.79,,0.053,5,1.757,22.3,0.0106,0.037,96914,1.804,1165.12,90.516,0.062,15,1.728,0.89,0.021,0.062,859,1.822,27.51,0.0018,0.04,19906,1.881,1204.53,10.6939,0.034,242,1.908,15.66,0.6066,0.037,1533,1.919,262.58,56.3791,0.192,45,2.049,1.75,0.0015,0.039,22432,2.004,199.89,,0.036,168,2.02,5.42,0.2359,0.034,23098,2.02,1601.65,28.3969,0.036,13748,2.022,1924.06,21.3798,0.037,3083,2.052,71.33,10.5731,0.041,111,2.111,277.29,0.0044,0.036,674,2.087,68.57,0.3942,0.037,4158,2.115,74.91,0.0148,0.038,1463,2.147,19.4,0.7494,0.038,60317,2.148,8,0.782,0.078,5971,2.172,14.93,21.296,0.04,33734,2.301,261.32,3.6932,0.056,190565,2.327,3178.7,155.291,0.056,28324,2.327,5371.13,,0.044,29,2.346,5.91,0.0005,0.036,38552,2.36,213.88,,0.036,160475,2.361,710.31,72.0829,0.04,3273,2.374,32.98,0.14,0.082,43809,2.324,109.55,10.4107,0.039,6529,2.383,186.53,1.9033
Blasche-S3_P3-H3.d,Blasche-S3_P3-H3,11/7/23 18:49,P3-H3,Sample,0.2,,0.035,71466,0.347,22281.13,,0.038,3397299,0.388,582346.46,,0.039,4283,0.419,64.27,0.0682,0.073,643,0.423,27.32,0.0014,0.053,1572,0.533,65.37,0.0025,0.045,155,0.775,3.76,0.0001,0.054,221,0.907,3.77,0.0036,0.054,691332,1.189,20622.99,60.601,0.054,190756,1.203,8946.21,24.7167,0.049,67229,1.281,162.24,6.3583,0.054,332149,1.289,3178.63,20.7101,0.041,380,1.312,225.63,0.0461,0.047,19940,1.425,127.19,16.6917,0.046,145,1.438,5.97,0,0.041,375662,1.5,455.2,88.1166,0.019,6,1.53,2.64,0,0.04,25,1.486,0.36,0,0.044,67,1.541,6.21,0.1202,0.022,1,1.601,0.13,0,0.04,6885,1.597,8,1.9538,0.038,4730,1.662,21,1.0495,0.025,2,1.773,1.71,0,0.037,4662,1.732,94.19,,0.028,1,1.789,3.9,0.0028,0.037,154258,1.804,268.72,161.4887,0.046,93,1.821,1.3,0.1405,0.067,1666,1.827,195.62,0.0036,0.039,16519,1.881,1642.97,8.8444,0.035,185,1.902,13.41,0.4618,0.031,1048,1.914,430.96,36.6654,0.033,10,1.982,0.74,0,0.039,22316,2.004,2057.91,,0.039,4717,2.005,53.34,3.5767,0.034,27934,2.02,96.71,34.4081,0.036,13583,2.022,1132.04,21.0994,0.038,2142,2.052,936.41,7.6994,0.037,81,2.111,2.49,0.0031,0.041,591,2.087,48.77,0.343,0.036,15026,2.115,745.32,0.0568,0.038,1699,2.147,17.05,0.8959,0.039,71686,2.148,157.7,0.9578,0.088,1972,2.172,187.07,6.9849,0.041,74405,2.301,367.87,8.8964,0.063,215767,2.327,3371.34,196.4597,0.062,29176,2.327,2635.98,,0.034,41,2.352,1.99,0.0008,0.035,38948,2.36,17846.12,,0.035,240684,2.355,8,134.8643,0.051,2488,2.369,49.62,0.0993,0.089,51225,2.33,74.14,12.1884,0.039,10348,2.383,137.48,3.0351
Blasche-S3_P3-E8.d,Blasche-S3_P3-E8,11/7/23 18:53,P3-E8,Sample,0.2,,0.035,65358,0.347,188.53,,0.038,3201425,0.388,388032.48,,0.039,4271,0.419,56.27,0.068,0.086,1589,0.471,54.09,0.0041,0.055,81,0.533,13.81,0,0.039,470,0.717,38.8,0.0005,0.044,141,0.907,2.26,0.002,0.054,730514,1.194,19014.38,64.6352,0.054,188587,1.203,9959.03,24.3933,0.049,59738,1.281,10209.17,5.6484,0.054,363117,1.289,11880.53,23.4373,0.045,387,1.312,389.89,0.0472,0.047,15201,1.425,412.64,12.1757,0.054,1747,1.438,6.57,0.0011,0.041,298675,1.505,388.02,66.1193,0.054,6,1.557,1.35,0,0.043,32,1.481,1.13,0,0.031,49,1.541,4.04,0.0732,0.026,1,1.606,1.36,0,0.04,4646,1.597,18.83,1.3282,0.039,5713,1.662,62.36,1.2687,0.027,11,1.716,1.7,0,0.038,4462,1.732,64.78,,0.032,4,1.82,19.49,0.0092,0.037,112500,1.804,173.12,108.9912,0.029,35,1.821,1.47,0.0512,0.06,1164,1.822,43.94,0.0025,0.039,18426,1.881,69.58,9.8851,0.043,320,1.908,12.65,0.8073,0.039,1682,1.919,257.97,62.6137,0.068,10,2.044,1.71,0,0.039,20823,2.01,169.55,,0.037,1421,2.015,104.28,1.3442,0.034,29043,2.02,2158.54,35.7874,0.037,11144,2.022,1436.38,16.9844,0.037,1897,2.052,104.45,6.9277,0.048,15,2.007,0.86,0.0001,0.034,583,2.087,68.11,0.3376,0.036,6909,2.115,60.14,0.0254,0.037,1611,2.147,15.14,0.8406,0.038,63583,2.148,672.48,0.8319,0.078,5894,2.172,257.21,21.0178,0.041,42199,2.301,8,4.7366,0.058,187606,2.327,1438.77,150.7571,0.059,28857,2.327,101.35,,0.029,24,2.352,2.46,0.0004,0.035,37940,2.36,17904.68,,0.035,156157,2.355,994.23,69.1073,0.047,6380,2.374,137.49,0.3229,0.081,41730,2.33,31.63,9.9125,0.04,6582,2.383,58.94,1.9191
Blasche-S3_P3-H7.d,Blasche-S3_P3-H7,11/7/23 18:57,P3-H7,Sample,0.2,,0.035,65775,0.347,282.19,,0.039,3258274,0.388,764935.44,,0.038,3976,0.419,456.61,0.0629,0.092,715,0.423,4.66,0.0016,0.055,1500,0.533,166.07,0.0023,0.043,140,0.775,26.21,0.0001,0.041,174,0.912,23.86,0.0027,0.054,667318,1.189,17430.33,58.1475,0.054,184578,1.203,20630.85,23.7971,0.048,64505,1.281,8848.35,6.1002,0.054,321522,1.289,560.01,19.7964,0.041,363,1.312,60.14,0.0438,0.046,19378,1.425,84.61,16.1458,0.056,158,1.443,9.4,0,0.041,364142,1.5,29998.17,84.7459,0.04,35,1.52,5.7,0.0119,0.035,20,1.507,1.85,0,0.039,89,1.541,11.12,0.1762,0.044,4,1.565,1.08,0.0014,0.04,7076,1.597,540.32,2.0068,0.038,5173,1.662,120.04,1.1483,0.043,11,1.731,19.65,0,0.037,4304,1.732,171.9,,0.038,4,1.757,17.92,0.008,0.037,147388,1.804,185.07,152.5804,0.041,129,1.821,1.41,0.1976,0.063,1857,1.822,18.75,0.004,0.039,15214,1.881,1276.62,8.1339,0.039,247,1.908,11.77,0.6185,0.037,1683,1.914,42.71,62.6425,0.043,18,2.013,11.12,0.0006,0.039,22030,2.004,1280.29,,0.039,4078,2.005,39.29,3.1761,0.034,25391,2.02,3437.69,31.248,0.036,12633,2.022,393.58,19.4875,0.037,1694,2.052,24.52,6.2769,0.031,40,2.122,6,0.0012,0.035,531,2.087,5.39,0.3055,0.036,15176,2.115,183.49,0.0574,0.04,1667,2.147,31.61,0.8759,0.038,69025,2.148,616.07,0.9162,0.087,1796,2.172,107.9,6.3566,0.041,70149,2.301,240.48,8.3326,0.062,202816,2.327,7524.84,174.7339,0.062,28801,2.327,276.44,,0.035,28,2.346,7.44,0.0005,0.035,38302,2.36,4726.35,,0.035,222429,2.361,2637.5,119.3862,0.045,2464,2.369,42.95,0.0981,0.088,47363,2.33,66.81,11.2627,0.039,9463,2.383,2700.84,2.7728
QC_6.d,QC_6,11/7/23 19:01,Vial 1,Sample,0.2,,0.035,9956,0.347,8,,0.032,566364,0.388,46565.76,,0.043,135450,0.419,240.18,2.3405,0.064,730850,0.481,71479.28,2.0579,0.06,1231019,0.533,116231.81,2.1916,0.051,285062,0.775,7109.63,4.4407,0.046,245392,0.912,18719.68,5.1042,0.056,1050979,1.189,24548.45,98.8863,0.056,265549,1.203,8,36.1773,0.05,84495,1.281,728.85,7.9949,0.055,589989,1.289,298.94,45.9651,0.049,18399,1.291,3882.08,2.61,0.049,19642,1.425,55.13,16.4022,0.058,2735648,1.438,125831.93,2.2959,0.042,415817,1.505,326.97,100.0674,0.044,1658,1.525,379.95,0.774,0.042,8221,1.528,344.63,4.4932,0.044,366,1.546,60.58,0.8831,0.091,2204,1.58,8,3.9792,0.04,11843,1.597,74.29,3.326,0.039,17177,1.662,310.35,3.8328,0.112,9132,1.731,7346.86,9.0028,0.041,467,1.732,19.51,,0.043,1943,1.773,14.04,5.3906,0.037,188181,1.804,1338.02,206.8534,0.042,3031,1.801,141.85,5.1188,0.066,547546,1.817,19637.11,1.6208,0.048,2677,1.907,90.07,1.3872,0.033,513,1.908,8.2,1.3058,0.037,3257,1.914,40.92,132.0888,0.045,259462,1.997,231879.53,8.4034,0.041,24490,2.004,315.03,,0.041,1440,2.005,11.86,1.3587,0.035,50018,2.02,241.82,61.86,0.037,944,2.022,108.76,1.1349,0.039,154,2.115,1.87,0.7792,0.04,95729,2.075,9088.65,4.304,0.035,3759,2.087,311.1,2.4782,0.041,340352,2.115,714.88,1.3169,0.043,27105,2.147,568.92,24.5629,0.042,1193269,2.148,7198.64,26.0548,0.073,1073,2.172,25.37,3.7862,0.04,59718,2.307,1297.06,6.9674,0.051,250923,2.327,3135.23,261.4525,0.052,21739,2.327,10315.47,,0.036,24404,2.352,4890.9,2.2633,0.037,36018,2.36,3532.67,,0.037,88245,2.361,395.68,28.6053,0.038,30544,2.369,484.95,2.2957,0.071,58499,2.324,211.08,13.932,0.039,5829,2.383,674.28,1.696
Blasche-S3_P3-A2.d,Blasche-S3_P3-A2,11/7/23 19:05,P3-A2,Sample,0.2,,0.035,69379,0.347,8494.43,,0.039,3218773,0.388,671481.03,,0.039,3987,0.419,120.09,0.0631,0.051,522,0.423,49.24,0.0011,0.057,1371,0.533,75.33,0.0021,0.048,286,0.77,5.24,0.0002,0.044,128,0.901,1.43,0.0017,0.053,626538,1.189,36651.97,54.0153,0.054,155203,1.203,2661.55,19.4909,0.049,57617,1.281,4616.09,5.4473,0.052,325086,1.289,275.8,20.1016,0.043,382,1.312,111.35,0.0465,0.048,12377,1.425,862.91,9.5889,0.051,1799,1.443,56.07,0.0011,0.041,218052,1.505,337.92,44.5873,0.032,9,1.52,1.77,0,0.055,35,1.355,1.12,0,0.061,39,1.541,4.57,0.0481,0.037,6,1.554,0.82,0.0022,0.041,3968,1.597,25.66,1.138,0.039,4435,1.662,30.05,0.9837,0.034,65,1.721,2.09,0.1638,0.037,4799,1.732,40.85,,0.023,2,1.82,8.33,0.004,0.037,96162,1.804,821.39,89.6429,0.035,54,1.821,0.3,0.08,0.062,927,1.822,8.16,0.0019,0.04,19719,1.881,997.34,10.5915,0.037,239,1.913,6.72,0.5982,0.038,1617,1.914,276.85,59.8685,0.082,186,1.992,1.02,0.006,0.038,22363,2.004,2441.23,,0.035,229,2.015,11.35,0.3025,0.034,22826,2.02,3061.02,28.0596,0.036,13415,2.022,902.45,20.813,0.037,3197,2.052,175.95,10.9141,0.039,116,2.111,14.39,0.0046,0.034,566,2.087,110.55,0.3275,0.036,3755,2.115,127.29,0.0132,0.039,1477,2.153,19.56,0.7575,0.039,60050,2.153,390.72,0.7779,0.078,6266,2.172,425.87,22.353,0.04,33784,2.301,476.92,3.6993,0.056,188999,2.327,4802.3,152.883,0.056,28066,2.327,6733.83,,0.035,26,2.346,4.48,0.0005,0.036,37548,2.36,3373.23,,0.036,158850,2.361,2817.96,70.958,0.041,3345,2.374,49.31,0.1439,0.082,44552,2.324,171.32,10.5888,0.039,6671,2.383,65.02,1.9454
